mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
usda_sugars_g/M0,continuous,usda_sugars_g,Sweet confections and sugary fruits,140,1.3831,white chocolate|liqueur|chocolate|cookie|milk chocolate|coffee liqueur|candied fruit|maple syrup|frosting|sponge cake|graham cracker|brown sugar|maraschino cherry|whipped topping|cherry|ice cream|cherry liqueur|toffee|irish cream|frozen yogurt|sugar|custard|eggnog|agave syrup|pistachio|chocolate liqueur|ladyfinger|grenadine|syrup|candy|praline|date|nectarine|caramel|gingersnap|pumpkin pie spice|almond paste|vanilla|butterscotch|punch|jam|chocolate hazelnut spread|doughnut|corn syrup|fudge|digestive biscuit|amaretto|glucose syrup|muscovado sugar|blueberry|apple pie spice|orange|pudding|condensed milk|prune|marzipan|nut butter|kiwi|golden syrup|carob|ginger liqueur|cream soda|mocha|banana|fructose|wafer|fondant|pomegranate|sour mix|peach|marshmallow|swiss roll|honeydew melon|spelt|candy coating|galliano|apricot|drambuie|crumb crust|cream liqueur|lychee|ginger ale|pear|creme de menthe|fruitcake|persimmon|mango|apple|pineapple|blood orange|tonic water|cajeta|grapefruit|pie filling|red currant|gingerbread spice|plant based cream|boysenberry|sherbet|fig|black treacle|cantaloupe|grape|passion fruit|speculoos cookie|coffee creamer|kumquat|clementine|honey|honeycomb|port wine|papaya|plum|jagermeister|fruit preserves|melon|biscuit|strega liqueur|soybean|raisin|molasses|peanut butter|loganberry|dulce de leche|red hots|guava|fruit cocktail|cola|moscatel wine|mizuame|root beer|rompope|tangerine|kinako|evaporated milk|feijoa|breadfruit|soursop|chokecherry|pluot
usda_sugars_g/M1,continuous,usda_sugars_g,Spicy condiments and sweet-tangy sauces,76,0.7587,cayenne pepper|paprika|chili powder|peanut sauce|hoisin sauce|sriracha|balsamic vinegar|sambal oelek|chili garlic sauce|seasoning sauce|shallot|worcestershire sauce|chili paste|chickpea|teriyaki sauce|stir fry sauce|mustard seed|black eyed pea|italian dressing|steak sauce|gochugaru|barbecue sauce|ketchup|farro|sukiyaki sauce|dried tangerine peel|sweet and sour sauce|salad dressing|horseradish|smoked paprika|pickle relish|tamarind|black vinegar|aleppo pepper|french dressing|browning sauce|plant based cheese|rock sugar|chana dal|thousand island dressing|brown sauce|unagi sauce|goji berry|sun dried tomato|velveeta cheese|taco seasoning|baked beans|chunjang|duck sauce|espelette pepper|crescent roll|jerusalem artichoke|cocktail sauce|bagel|muffin|madeira wine|pepper jelly|jaggery|croissant|salad cream|sweet roll|sherry|sauternes|lima bean|ume|cracker|cane syrup|jackfruit|sorghum syrup|khoya|mulberry|asian pear|cranberry sauce|corn flakes|vin santo|piloncillo
usda_fiber_g/M0,continuous,usda_fiber_g,"Mediterranean herbs, greens and grains",86,1.1402,parsley|caper|kale|artichoke|fennel seed|pasta|fennel|farro|bread crumbs|thyme|shallot|frisee|black pepper|green olive|crouton|pine nut|white bean|oregano|chervil|bay leaf|jicama|rosemary|wild rice|tarragon|chanterelle mushroom|marjoram|sage|flageolet bean|parsnip|mustard|smoked paprika|curry powder|collard green|black eyed pea|saffron|borlotti bean|celery seed|endive|eggplant|polenta|aleppo pepper|savory|brussels sprout|avocado|horseradish|fava bean|sun dried tomato|espelette pepper|egg noodle|epazote|pea|honey mustard|turnip green|chicory|dandelion|green peppercorn|fideo|poultry seasoning|mixed vegetable|caperberry|tamarind|mint|pigeon pea|english muffin|marmite|nora chile|grits|lima bean|mulato chile|masa harina|hummus|bulgur|aji panca|vegemite|cornmeal|salsify|navy bean|dijonnaise|rye bread|grape leaf|caraway seed|baked beans|grissini|mace|matzo|roti
usda_fiber_g/M1,continuous,usda_fiber_g,Latin spices beans and tortillas,27,1.6582,chili powder|cayenne pepper|serrano pepper|corn tortilla|cumin|black bean|ancho chile|flour tortilla|pinto bean|mustard seed|chickpea|tortilla|paprika|kidney bean|fenugreek seed|lentil|guajillo chile|turmeric|taco shell|refried beans|curry|masoor dal|toor dal|chana dal|pasilla chile|taco seasoning|papad
usda_fiber_g/M2,continuous,usda_fiber_g,East-Asian whole grains and fiber-rich seeds,59,0.8287,wood ear mushroom|mung bean|taro|hyacinth bean|garland chrysanthemum|millet|quinoa|cashew|sorghum|date|burdock root|sesame seed|black rice|goji berry|star anise|brown rice|water chestnut|wheat|amaranth|peanut|black sesame seed|barley|sweet potato|soybean|spirulina|chrysanthemum|wasabi|cattail|agar|cardamom|red bean|okra|buckwheat|yam|kohlrabi|kumquat|coconut|pear|breadfruit|cinnamon|purple yam|lambs quarters|purple sweet potato|clove|anise|kiwi|allspice|poppy seed|nutmeg|durian|passion fruit|prickly pear|asian pear|kinako|gooseberry|paratha|guava|elderberry|soursop
usda_fiber_g/M3,continuous,usda_fiber_g,Fiber-rich nuts seeds and whole grains,65,0.9996,chia seed|hazelnut|whole wheat flour|pumpkin seed|carob|hemp seed|chocolate|walnut|flaxseed|milk chocolate|almond butter|almond|cocoa powder|pistachio|wheat germ|nut butter|bran|oat|spelt|cereal|sunflower seed|macadamia nut|pumpkin pie spice|almond paste|guar gum|brazil nut|prune|apple pie spice|rye|teff|chocolate hazelnut spread|pecan|praline|graham cracker|persimmon|tahini|halva|pomegranate|raspberry|cranberry|blackberry|marzipan|cacao|hickory nut|graham flour|boysenberry|yeast|gingerbread spice|maraschino cherry|digestive biscuit|peanut butter|ice cream cone|raisin|red currant|rusk|pretzel|farina|fruitcake|feijoa|semolina|loganberry|pectin|milo|crispbread|chokecherry
usda_fiber_g/M4,continuous,usda_fiber_g,East Asian soy and spice staples,22,0.7313,sichuan peppercorn|soybean paste|dried tofu|lotus root|five spice powder|fried tofu puff|pickled mustard green|green sichuan peppercorn|udon noodle|sesame paste|snow vegetable|mustard green|miso|edamame|doenjang|lions mane mushroom|sweet preserved mustard green|somen noodle|natto|gochugaru|white pepper|sweet potato leaf
usda_caloric_density/M0,continuous,usda_caloric_density,Rich Mediterranean cheeses and cured meats,111,1.3032,olive oil|pesto|asiago cheese|black olive|fontina cheese|provolone cheese|mozzarella cheese|bacon|alfredo sauce|romano cheese|colby cheese|salami|green olive|cooking spray|veal|muenster cheese|pepperoni|goat cheese|italian sausage|italian dressing|mayonnaise|mortadella|vinaigrette|pancetta|cheese|caesar dressing|pecorino cheese|parmesan cheese|ranch dressing|pine nut|feta cheese|creme fraiche|olive|american cheese|chorizo|truffle oil|bechamel|gorgonzola cheese|jarlsberg cheese|gouda cheese|cheddar cheese|ricotta salata|swiss cheese|grapeseed oil|soppressata|andouille sausage|brick cheese|gruyere cheese|caciocavallo|crescent roll|grana padano|taleggio cheese|sausage|kielbasa|salad dressing|queso fresco|blue cheese|avocado|scamorza|summer sausage|emmental cheese|bel paese cheese|brie cheese|velveeta cheese|acorn|robiola cheese|duck fat|sour cream|french dressing|oaxaca cheese|burrata|chihuahua cheese|tartar sauce|boursin cheese|sofrito|bratwurst|queso anejo|edam cheese|hazelnut oil|stracchino cheese|panela cheese|braunschweiger|stilton cheese|neufchatel cheese|camembert cheese|salad cream|longaniza|queso blanco|myzithra cheese|croissant|montasio cheese|hummus|corned beef|beef|blood sausage|vienna sausage|sulguni cheese|ricotta cheese|sauternes|red leicester cheese|butifarra|bear meat|cream cheese|sucuk|hot dog|roquefort cheese|cheshire cheese|cracker|puff pastry|sweetbread|vin santo
usda_caloric_density/M1,continuous,usda_caloric_density,East Asian oils fats and rich proteins,68,1.6460,sesame oil|shaoxing wine|fried tofu puff|oil|rice wine|carp|duck|baijiu|luncheon meat|sesame paste|peanut sauce|quail egg|chicken fat|goose|century egg|pomfret|salted duck egg|duck egg|soju|coconut milk|cashew|vegetable oil|mackerel|lard|rice bran oil|sesame seed|mustard oil|mustard seed|korean rice wine|peanut oil|goose egg|unagi kabayaki|soybean oil|flaxseed oil|caul fat|sunflower oil|salt pork|swordfish|black sesame seed|goose fat|quail|thousand island dressing|palm oil|avocado oil|sake|ghee|tahini|amberjack|safflower oil|foie gras|melon seed|shochu|madeira wine|canola oil|pork|peanut|pheasant|pate|pompano|lamb|mutton|tallow|nut oil|butterfish|capon|fish oil|herring|ezine cheese
usda_caloric_density/M2,continuous,usda_caloric_density,"Rich nuts, fats, and spirits",81,1.2942,white chocolate|hazelnut|egg yolk|milk chocolate|coconut oil|pistachio|pumpkin seed|almond|cream|egg|walnut|macadamia nut|irish cream|almond paste|hemp seed|praline|vanilla|rum|ice cream|coconut cream|chocolate hazelnut spread|champagne|wine|toffee|nut butter|flaxseed|coconut|port wine|tequila|pecan|whipped topping|sunflower seed|doughnut|nutmeg|butter|brandy|lillet|marzipan|bourbon|whiskey|vodka|cream liqueur|cachaca|cognac|rose wine|plant based cream|brazil nut|walnut oil|red wine|plum wine|lecithin|hickory nut|sherry|candy coating|pina colada mix|white wine|copha|kirschwasser|pisco|choux pastry|suet|poppy seed|gin|sangria|osmanthus wine|liquor|sparkling wine|strega liqueur|coffee creamer|shortening|schnapps|margarine|peanut butter|cava|kaymak|buffalo milk|pie crust|corn oil|moscatel wine|aguardiente|metaxa
fg_Pantry/M0,binary,fg_Pantry,"Pantry leaveners, thickeners and functional additives",73,1.0000,chicken broth|wheat gluten|broth|xanthan gum|mung bean starch|salt|psyllium husk|red yeast|baking powder|rosewater|baking soda|lye water|nutritional yeast|cocoa powder|white vinegar|guar gum|gardenia fruit|agar|yeast|gelatin|brine|activated charcoal powder|edible gold leaf|carob|bee pollen|food coloring|pickled sakura blossom|custard powder|bamboo salt|coconut vinegar|peach gum|vinegar|cocoa mass|pine pollen|dough improver|fruit vinegar|plant based cream|cream of tartar|birds nest|meat tenderizer|black salt|limewater|umeboshi vinegar|inulin|carrageenan|ascorbic acid|tapioca pearl|gingersnap|glycerin|preserved lemon|qingbu liang|gypsum|brewers yeast|gingerbread|orange blossom water|fermentation starter cake|curing salt|bakers ammonia|graham cracker|papad|bittern|calcium chloride|alum|pectin|citric acid|sev|nigari|vegemite|clear gel|salep|duck sauce|cacao|cranberry sauce
fg_Pantry/M1,binary,fg_Pantry,East Asian savory sauces and condiments,95,1.0000,oyster sauce|light soy sauce|doubanjiang|hot pot base|mala sauce|dark soy sauce|black bean paste|chili sauce|seasoning sauce|rice vinegar|msg|shacha sauce|chili garlic sauce|fish sauce|sweet chili sauce|sweet bean sauce|gochujang|hoisin sauce|peanut sauce|starch|braising liquid|umami sauce|budae jjigae base|mirin|sukiyaki sauce|sambal oelek|seafood sauce|dashi|vegetarian oyster sauce|chu hou paste|stir fry sauce|dry pot sauce|vegetable extract|ssamjang|pork stock|sweet soy sauce|xo sauce|mapo tofu sauce|sour broth|guizhou sour soup|korean bbq sauce|soy sauce|tom yum paste|chili paste|white soy sauce|sriracha|plum sauce|tteokbokki sauce|doenjang|yakiniku sauce|plant based ham|sweet and sour sauce|weipa|maggi seasoning|laksa paste|teriyaki sauce|superior stock|yuzu kosho|fermented chive flower paste|sushi vinegar|green curry paste|tamari|char siu sauce|hot and sour sauce|ponzu|coconut aminos|clay pot rice sauce|black vinegar|tenkasu|zhajiang sauce|mentsuyu|curry paste|mushroom soy sauce|buldak sauce|tauco|spring roll|unagi sauce|fermented vegetable brine|okonomiyaki sauce|tonkatsu sauce|snail rice noodle|chunjang|chinese preserved olive|shirataki noodle|yakisoba sauce|panang curry paste|shio koji|bulgogi|fry sauce|sambal|petis|yellow curry paste|thousand island dressing|donburi sauce|koji
fg_Pantry/M2,binary,fg_Pantry,Prepared sauces vinegars and condiments,87,1.0000,hot sauce|red wine vinegar|balsamic vinegar|worcestershire sauce|vegetable stock|adobo sauce|white wine vinegar|salsa|salsa verde|sherry vinegar|italian dressing|pesto|alfredo sauce|steak sauce|guacamole|seafood stock|roux|mustard|liquid smoke|tapenade|fish stock|pasta sauce|caesar dressing|enchilada sauce|marinara sauce|barbecue sauce|malt vinegar|ketchup|pickle relish|tartar sauce|champagne vinegar|french dressing|demi glace|remoulade sauce|browning sauce|honey mustard|creole sauce|bechamel|salad dressing|pickapeppa sauce|gravy|sofrito|taco sauce|cream of mushroom soup|buffalo wing sauce|corn relish|bearnaise sauce|piquante sauce|pizza sauce|pickle juice|brown sauce|cocktail sauce|rouille|mopping sauce|cream of chicken soup|hollandaise sauce|cream of celery soup|marmite|mushroom stock|salad cream|applewood chip|mole|smoked salt|chutney|apple cider vinegar|romesco sauce|picada|pepper jelly|cane vinegar|bolognese sauce|quorn|dijonnaise|meat stock|ajvar|verjuice|alcaparrado|mojo|game stock|pomegranate molasses|peppercorn sauce|gulas|meat extract|narsharab|consomme|hogao|pink sauce|tkemali sauce
fg_Vegetable/M0,binary,fg_Vegetable,East Asian medicinal root vegetables,27,1.0000,chinese yam|lily bulb|snow fungus|epiphyllum flower|kudzu root|yacon|edible flower|tiger milk mushroom|arrowroot|spirulina|kapok flower|sweet potato|purple yam|barley grass|maca|purple sweet potato|pumpkin|aloe vera|golden ear mushroom|bellflower root|crosnes|ice plant|yam|purslane|purple gynura|rhubarb|vegetable puree
fg_Vegetable/M1,binary,fg_Vegetable,East-Asian stir-fry vegetables,57,1.0000,scallion|wood ear mushroom|enoki mushroom|shiitake mushroom|bok choy|bamboo shoot|oyster mushroom|garland chrysanthemum|yard long bean|water spinach|chayote|garlic|leek|luffa|arrowhead|radish|burdock root|maitake mushroom|malabar spinach|chinese broccoli|zucchini|fiddlehead fern|water chestnut|cucumber|carrot|eggplant|taro|agati flower|komatsuna|cauliflower|broccoli|fuzzy melon|green bean|cabbage|bottle gourd|lettuce|bitter melon|cassava|okra|pea|onion|kohlrabi|squash|tomatillo|red pepper|nopal|cattail|mushroom|celery|tomato|lambs quarters|corn|olive|potato|malanga|rutabaga|nanohana
fg_Vegetable/M2,binary,fg_Vegetable,Fresh salad and garden vegetables,90,1.0000,red onion|portobello mushroom|bell pepper|frisee|salad greens|swiss chard|radicchio|kale|sugar snap pea|artichoke|butternut squash|shallot|serrano pepper|jicama|microgreen|banana pepper|fennel|black olive|watercress|pepperoncini|anaheim chile|arugula|porcini mushroom|poblano pepper|mizuna|mache|escarole|chanterelle mushroom|endive|celeriac|beet|turnip|new mexico chile|peppadew pepper|broccoli rabe|watermelon radish|parsnip|alfalfa sprout|collard green|tatsoi|cubanelle pepper|habanero pepper|pickled cucumber|broccolini|brussels sprout|jalapeno|hearts of palm|green chili|jerusalem artichoke|fresno pepper|spinach|piquillo pepper|cipollini onion|parsley root|ramp|chicory|green tomato|sun dried tomato|giardiniera|scotch bonnet pepper|acorn squash|zucchini flower|dandelion|turnip green|pimento|black garlic|mirepoix|mixed sprouts|aji amarillo|asparagus|mixed vegetable|corn husk|honey mushroom|romanesco|pickled onion|sauerkraut|cherry pepper|hatch chile|padron pepper|white truffle|salsify|black truffle|snake gourd|chuno|cardoon|olluco|grape leaf|huitlacoche|pokeweed|moringa
fg_Vegetable/M3,binary,fg_Vegetable,East Asian vegetables and mushrooms,71,1.0000,napa cabbage|crab mushroom|king oyster mushroom|celtuce|lotus root|yu choy|garlic scape|bean sprout|konjac|daikon|chili pepper|dried lily bud|zha cai|water bamboo|pickled mustard green|straw mushroom|pickled radish|tea tree mushroom|sour bamboo shoot|pea shoot|garlic chive|hair vegetable|bamboo pith mushroom|snow vegetable|water celery|kimchi|pickled vegetable|winter melon|choy sum|nameko mushroom|termite mushroom|matsutake mushroom|mustard green|shepherds purse|yibin yacai|snow pea|preserved cabbage|lions mane mushroom|abalone mushroom|daylily flower|fern|banana blossom|dried vegetable|rock tripe|chinese celery|deer mushroom|water mimosa|er cai|ta cai|sweet preserved mustard green|rakkyo|taro stem|chinese toon|cheongyang chili|pearl mushroom|wolfberry leaf|dragon whisker vegetable|shrimp mushroom|sweet potato leaf|mustard root|morel mushroom|bitter green|squash blossom|radish cake|water shield|myoga|chaozhou salted vegetable|qingtou mushroom|five willow vegetable|dried ganba mushroom|pumpkin leaf
fg_Beverage/M0,binary,fg_Beverage,Cocktail liqueurs and spirits,54,1.0000,orange liqueur|triple sec|liqueur|absinthe|amaro|chartreuse|sour mix|sweet vermouth|bitters|maraschino liqueur|campari|ginger liqueur|galliano|lillet|benedictine|coconut liqueur|mezcal|tequila|falernum|cynar|ginger beer|cherry liqueur|cachaca|melon liqueur|drambuie|limoncello|coffee liqueur|grand marnier|prosecco|creme de violette|apricot brandy|ginger ale|gin|advocaat|chocolate liqueur|nectar|hazelnut liqueur|hpnotiq|creme de cacao|southern comfort|irish cream|tonic water|elderflower liqueur|pisco|sparkling water|pina colada mix|cream liqueur|goldschlager|amaretto|schnapps|cranberry liqueur|jagermeister|club soda|cream soda
fg_Beverage/M1,binary,fg_Beverage,Asian teas wines and plant beverages,57,1.0000,shaoxing wine|baijiu|rice wine|oolong tea|coconut water|jasmine tea|pu erh tea|matcha powder|soju|milk tea|earl grey tea|water|oat milk|wine lees|almond milk|osmanthus wine|soy milk|mei kuei lu wine|plant based milk|honey citron tea|korean rice wine|zao lu|white tea|green tea|hibiscus|herbal tea|ice|black tea|creme de menthe|plum wine|rice milk|shochu|blue curacao|thai tea|sake|ginger wine|fruit tea|calpis|punch|mocha|stout|brick tea|amazake|tea|kombucha|coffee|kvass|vegetable juice|chicha|moscatel wine|aguardiente|rooibos tea|ouzo|root beer|vin santo|rompope|bloody mary mix
fg_Beverage/M2,binary,fg_Beverage,European wines and spirits,42,1.0000,champagne|wine|port wine|calvados|red wine|sherry|brandy|apple brandy|pastis|apple cider|white wine|rose wine|whiskey|cognac|bourbon|armagnac|dubonnet|rum|sparkling wine|creme de cassis|anisette|kirschwasser|vodka|herbsaint|aquavit|cava|marsala wine|sambuca|grappa|sangria|strega liqueur|hard cider|vermouth|beer|madeira wine|sauternes|mead|clamato juice|fruit juice|liquor|cola|metaxa
fg_Grain/M0,binary,fg_Grain,Whole ancient grains and cereals,42,1.0000,quinoa|millet|black rice|red rice|brown rice|sorghum|glutinous rice|glutinous rice flour|whole wheat flour|coix seed|mixed grains|wheat|wheat germ|barley|amaranth|jobs tears|fermented glutinous rice|tapioca|spelt|rye|sago|bran|buckwheat|rice|mochi|ragi|oat|cornstarch|poolish|vermicelli|flattened young rice|teff|dough|five grain powder|idli|roti|fried puffed cracker|malt|graham flour|paratha|crepe|basmati rice
