mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
usda_protein_g/M3,continuous,usda_protein_g,Italian cured meats and hearty cheeses,101,1.3685,turkey sausage|italian sausage|asiago cheese|fontina cheese|salami|cannellini bean|bacon|tortellini|mortadella|alfredo sauce|pancetta|colby cheese|pepperoni|white bean|monterey jack cheese|farro|veal|prosciutto|kidney bean|bread crumbs|paprika|pine nut|textured soy protein|chorizo|soppressata|gorgonzola cheese|caciocavallo|chili powder|grana padano|smoked paprika|taleggio cheese|robiola cheese|american cheese|scamorza|fennel seed|gouda cheese|canadian bacon|flageolet bean|egg noodle|jarlsberg cheese|bresaola|bel paese cheese|brick cheese|kidney|borlotti bean|mustard seed|sun dried tomato|curry powder|summer sausage|burrata|brie cheese|marmite|fenugreek seed|queso fresco|cotija cheese|pastrami|celery seed|goat|chihuahua cheese|curry|stilton cheese|oaxaca cheese|edam cheese|velveeta cheese|blood sausage|iberico ham|vegemite|longaniza|bratwurst|chana dal|navy bean|queso anejo|montasio cheese|panela cheese|red leicester cheese|toor dal|cheshire cheese|espelette pepper|branzino|queso blanco|salt cod|sardine|masoor dal|fava bean|bear meat|papad|black eyed pea|braunschweiger|sulguni cheese|sucuk|liver|bottarga|butifarra|cumin|corned beef|lima bean|ezine cheese|langoustine|capon|khoya|tarako
usda_sugars_g/M0,continuous,usda_sugars_g,Sweet confections and dessert liqueurs,77,1.7932,coffee liqueur|liqueur|white chocolate|eggnog|milk chocolate|irish cream|cookie|chocolate liqueur|ladyfinger|whipped topping|cherry liqueur|graham cracker|maraschino cherry|frozen yogurt|doughnut|caramel|candy|sponge cake|grenadine|amaretto|candied fruit|gingersnap|brown sugar|pumpkin pie spice|punch|chocolate hazelnut spread|praline|corn syrup|butterscotch|cream soda|cream liqueur|almond paste|apple pie spice|fondant|galliano|custard|maple syrup|jam|crumb crust|sour mix|fruitcake|ginger liqueur|candy coating|drambuie|muscovado sugar|golden syrup|cajeta|digestive biscuit|ginger ale|wafer|swiss roll|pie filling|black treacle|glucose syrup|nectarine|coffee creamer|sherbet|prune|nut butter|creme de menthe|gingerbread spice|tonic water|jagermeister|speculoos cookie|honeydew melon|red hots|sorghum syrup|strega liqueur|fructose|blood orange|cane syrup|root beer|vin santo|mizuame|cola|moscatel wine|chokecherry
usda_sugars_g/M1,continuous,usda_sugars_g,Sweet-tangy pantry condiments and seasonings,46,0.8201,worcestershire sauce|cayenne pepper|crescent roll|italian dressing|steak sauce|paprika|salad dressing|french dressing|balsamic vinegar|barbecue sauce|chili powder|croissant|sweet roll|muffin|cracker|taco seasoning|browning sauce|cranberry sauce|sauternes|horseradish|velveeta cheese|cocktail sauce|teriyaki sauce|pepper jelly|brown sauce|baked beans|chili garlic sauce|farro|salad cream|plant based cheese|duck sauce|corn flakes|lima bean|aleppo pepper|plant based cream|agave syrup|honeycomb|jaggery|rompope|sukiyaki sauce|piloncillo|khoya|soybean|asian pear|kinako|chunjang
usda_sugars_g/M2,continuous,usda_sugars_g,Sweet confections and dessert ingredients,24,1.6469,chocolate|frosting|toffee|ice cream|mocha|condensed milk|marshmallow|sugar|fudge|pudding|marzipan|syrup|fruit cocktail|molasses|dulce de leche|fruit preserves|evaporated milk|vanilla|bagel|madeira wine|biscuit|ketchup|pickle relish|peanut butter
usda_sugars_g/M3,continuous,usda_sugars_g,Sweet fruits and fruited condiments,69,0.5213,pistachio|date|chickpea|mulberry|pomegranate|spelt|persimmon|cherry|pear|carob|lychee|boysenberry|orange|cantaloupe|goji berry|plum|sriracha|kiwi|grapefruit|apricot|peach|dried tangerine peel|peanut sauce|apple|black eyed pea|jerusalem artichoke|rock sugar|shallot|jackfruit|seasoning sauce|hoisin sauce|fig|sambal oelek|mango|blueberry|chili paste|pineapple|mustard seed|banana|kumquat|papaya|clementine|grape|passion fruit|breadfruit|melon|stir fry sauce|chana dal|honey|red currant|loganberry|guava|port wine|gochugaru|sweet and sour sauce|tamarind|smoked paprika|espelette pepper|sun dried tomato|black vinegar|soursop|tangerine|feijoa|thousand island dressing|unagi sauce|raisin|sherry|pluot|ume
usda_fiber_g/M0,continuous,usda_fiber_g,"Fiber-rich legumes, grains and herbs",53,1.3686,lentil|chickpea|caper|kale|artichoke|pasta|quinoa|saffron|parsley|turmeric|savory|wild rice|fennel|thyme|marjoram|jicama|sage|black pepper|allspice|chanterelle mushroom|black eyed pea|brussels sprout|rosemary|parsnip|tarragon|chervil|pomegranate|oregano|dandelion|nutmeg|bay leaf|epazote|horseradish|shallot|yam|pigeon pea|eggplant|mustard|anise|salsify|cardamom|endive|sunflower seed|clove|poppy seed|mint|cinnamon|mace|bulgur|caraway seed|semolina|gooseberry|coconut
usda_fiber_g/M1,continuous,usda_fiber_g,Whole grain and nut baking ingredients,56,0.7961,pumpkin pie spice|chocolate|whole wheat flour|pumpkin seed|milk chocolate|cereal|almond butter|bran|nut butter|almond paste|hemp seed|wheat germ|cocoa powder|graham cracker|chocolate hazelnut spread|apple pie spice|marzipan|pecan|praline|guar gum|oat|halva|prune|ice cream cone|almond|graham flour|brown rice|gingerbread spice|maraschino cherry|hickory nut|raspberry|pretzel|fruitcake|tahini|blackberry|cacao|digestive biscuit|rusk|cranberry|peanut butter|farina|raisin|matzo|feijoa|red currant|pectin|loganberry|elderberry|cornmeal|guava|soursop|milo|asian pear|chokecherry|grissini|crispbread
usda_fiber_g/M2,continuous,usda_fiber_g,High-fiber beans chiles and spices,72,1.3393,cayenne pepper|chili powder|pinto bean|paprika|serrano pepper|kidney bean|ancho chile|flour tortilla|white bean|black bean|corn tortilla|fennel seed|mustard seed|fenugreek seed|smoked paprika|aleppo pepper|guajillo chile|green olive|curry powder|bread crumbs|pine nut|taco shell|chana dal|curry|farro|cumin|celery seed|crouton|collard green|frisee|pasilla chile|mulato chile|masoor dal|polenta|toor dal|tortilla|egg noodle|refried beans|papad|taco seasoning|flageolet bean|borlotti bean|sun dried tomato|poultry seasoning|avocado|fideo|marmite|turnip green|fava bean|lima bean|english muffin|navy bean|honey mustard|vegemite|caperberry|baked beans|masa harina|espelette pepper|nora chile|mixed vegetable|aji panca|grits|green peppercorn|pea|grape leaf|roti|hummus|dijonnaise|tamarind|paratha|rye bread|white pepper
usda_fiber_g/M3,continuous,usda_fiber_g,"East-Asian grains, seeds, and roots",78,0.7596,millet|wood ear mushroom|chia seed|taro|mung bean|date|sorghum|garland chrysanthemum|cashew|hyacinth bean|amaranth|spirulina|lotus root|wheat|spelt|agar|carob|hazelnut|pistachio|sweet potato|rye|dried tofu|teff|sesame seed|black sesame seed|burdock root|fried tofu puff|black rice|wasabi|water chestnut|persimmon|sichuan peppercorn|flaxseed|goji berry|soybean paste|cattail|macadamia nut|five spice powder|chicory|breadfruit|sesame paste|udon noodle|walnut|edamame|lions mane mushroom|buckwheat|mustard green|barley|soybean|miso|peanut|lambs quarters|brazil nut|purple sweet potato|boysenberry|star anise|yeast|green sichuan peppercorn|snow vegetable|okra|chrysanthemum|pickled mustard green|kohlrabi|pear|kiwi|durian|natto|prickly pear|kumquat|red bean|sweet potato leaf|somen noodle|gochugaru|purple yam|kinako|sweet preserved mustard green|doenjang|passion fruit
usda_caloric_density/M0,continuous,usda_caloric_density,Rich Italian cheeses and cured meats,91,1.4044,olive oil|pesto|mortadella|fontina cheese|salami|asiago cheese|colby cheese|pepperoni|alfredo sauce|italian sausage|black olive|caesar dressing|italian dressing|bacon|pancetta|american cheese|crescent roll|green olive|veal|gorgonzola cheese|cooking spray|ranch dressing|creme fraiche|gouda cheese|truffle oil|brick cheese|mayonnaise|pine nut|taleggio cheese|jarlsberg cheese|vinaigrette|soppressata|bechamel|salad dressing|grana padano|caciocavallo|brie cheese|ricotta salata|scamorza|bel paese cheese|summer sausage|robiola cheese|andouille sausage|chorizo|kielbasa|stracchino cheese|sour cream|burrata|boursin cheese|croissant|velveeta cheese|edam cheese|neufchatel cheese|stilton cheese|montasio cheese|french dressing|myzithra cheese|salad cream|grapeseed oil|duck fat|bratwurst|longaniza|queso fresco|red leicester cheese|chihuahua cheese|braunschweiger|walnut oil|vienna sausage|corned beef|sofrito|cheshire cheese|queso anejo|oaxaca cheese|hazelnut oil|tartar sauce|cracker|panela cheese|sulguni cheese|sauternes|blood sausage|sweetbread|vin santo|foie gras|bear meat|thousand island dressing|sucuk|metaxa|butifarra|capon|tallow|moscatel wine
usda_caloric_density/M1,continuous,usda_caloric_density,Calorie-dense nuts oils and fats,93,1.5246,cashew|pumpkin seed|sesame oil|coconut oil|hemp seed|pistachio|hazelnut|acorn|sesame seed|black sesame seed|shaoxing wine|baijiu|fried tofu puff|tahini|peanut sauce|sunflower seed|flaxseed oil|coconut milk|duck|sunflower oil|rice wine|salted duck egg|oil|nut butter|vegetable oil|lard|butterfish|mustard seed|flaxseed|goose|walnut|sesame paste|peanut|quail egg|rice bran oil|poppy seed|macadamia nut|melon seed|duck egg|avocado|safflower oil|luncheon meat|avocado oil|chicken fat|herring|carp|brazil nut|canola oil|century egg|swordfish|ghee|lecithin|sausage|nut oil|soju|ezine cheese|mackerel|caul fat|peanut oil|soybean oil|palm oil|plant based cream|goose egg|quail|hummus|pomfret|pate|salt pork|goose fat|unagi kabayaki|nutmeg|mustard oil|hot dog|olive|korean rice wine|pompano|lamb|mutton|pork|shochu|queso blanco|kaymak|buffalo milk|osmanthus wine|peanut butter|pheasant|amberjack|sake|corn oil|ricotta cheese|fish oil|beef|puff pastry
usda_caloric_density/M2,continuous,usda_caloric_density,"Spirits, wines and indulgent confections",59,1.2341,champagne|ice cream|white chocolate|port wine|rum|milk chocolate|cream|wine|toffee|vodka|bourbon|irish cream|egg yolk|marzipan|sparkling wine|rose wine|whiskey|brandy|lillet|cognac|red wine|chocolate hazelnut spread|kirschwasser|sherry|almond paste|vanilla|whipped topping|tequila|praline|cream liqueur|doughnut|pecan|shortening|cachaca|butter|candy coating|egg|pie crust|strega liqueur|pina colada mix|margarine|gin|liquor|plum wine|white wine|schnapps|pisco|copha|coconut cream|coconut|almond|hickory nut|sangria|madeira wine|choux pastry|coffee creamer|cava|suet|aguardiente
usda_caloric_density/M3,continuous,usda_caloric_density,Calorie-dense aged cheeses,17,1.1189,romano cheese|provolone cheese|muenster cheese|mozzarella cheese|cheese|feta cheese|goat cheese|pecorino cheese|emmental cheese|cream cheese|cheddar cheese|swiss cheese|blue cheese|roquefort cheese|camembert cheese|gruyere cheese|parmesan cheese
fg_Pantry/M0,binary,fg_Pantry,Baking agents and specialty thickeners,53,1.0000,xanthan gum|baking powder|baking soda|guar gum|food coloring|edible gold leaf|bee pollen|rosewater|cream of tartar|activated charcoal powder|cocoa powder|psyllium husk|red yeast|glycerin|pickled sakura blossom|dough improver|agar|custard powder|gelatin|mung bean starch|cocoa mass|lye water|ascorbic acid|carob|bakers ammonia|pine pollen|inulin|wheat gluten|plant based cream|clear gel|graham cracker|yeast|gingerbread|citric acid|gingersnap|orange blossom water|carrageenan|birds nest|peach gum|limewater|cacao|brewers yeast|tapioca pearl|pectin|alum|gardenia fruit|salep|calcium chloride|black vinegar|gypsum|fermentation starter cake|bittern|qingbu liang
fg_Pantry/M1,binary,fg_Pantry,Pungent sauces vinegars and condiments,102,1.0000,hot sauce|red wine vinegar|worcestershire sauce|balsamic vinegar|steak sauce|white wine vinegar|italian dressing|salsa|pesto|adobo sauce|alfredo sauce|liquid smoke|vegetable stock|salsa verde|buffalo wing sauce|guacamole|enchilada sauce|pasta sauce|sherry vinegar|caesar dressing|corn relish|marinara sauce|browning sauce|barbecue sauce|salad dressing|taco sauce|pickapeppa sauce|tapenade|gravy|roux|honey mustard|cream of mushroom soup|malt vinegar|marmite|brown sauce|tartar sauce|piquante sauce|champagne vinegar|applewood chip|french dressing|cream of celery soup|cream of chicken soup|bearnaise sauce|smoked salt|sofrito|salad cream|mopping sauce|creole sauce|vegemite|bechamel|demi glace|chutney|seafood stock|pickle juice|pepper jelly|hollandaise sauce|pizza sauce|cocktail sauce|dijonnaise|mojo|mustard|mushroom stock|ketchup|nutritional yeast|quorn|peppercorn sauce|mole|fish stock|cane vinegar|alcaparrado|romesco sauce|bolognese sauce|meat tenderizer|ajvar|rouille|picada|pickle relish|remoulade sauce|meat extract|pomegranate molasses|tkemali sauce|verjuice|cranberry sauce|brine|papad|black salt|white vinegar|consomme|pink sauce|salt|narsharab|umeboshi vinegar|hogao|preserved lemon|game stock|apple cider vinegar|gulas|meat stock|curing salt|sev|coconut vinegar|vinegar
fg_Pantry/M2,binary,fg_Pantry,East Asian savory sauces and condiments,100,1.0000,oyster sauce|light soy sauce|hoisin sauce|doubanjiang|rice vinegar|black bean paste|mala sauce|chili garlic sauce|seasoning sauce|hot pot base|gochujang|dark soy sauce|sweet chili sauce|mirin|shacha sauce|sukiyaki sauce|chili sauce|peanut sauce|sweet bean sauce|stir fry sauce|dashi|umami sauce|ssamjang|budae jjigae base|chicken broth|xo sauce|curry paste|yakiniku sauce|korean bbq sauce|fish sauce|starch|sambal oelek|sriracha|yuzu kosho|vegetarian oyster sauce|chu hou paste|tamari|tteokbokki sauce|fry sauce|braising liquid|weipa|msg|dry pot sauce|teriyaki sauce|chunjang|mapo tofu sauce|seafood sauce|plum sauce|vegetable extract|zhajiang sauce|tom yum paste|sweet and sour sauce|mushroom soy sauce|mentsuyu|plant based ham|green curry paste|doenjang|sweet soy sauce|yakisoba sauce|laksa paste|broth|tonkatsu sauce|chili paste|white soy sauce|spring roll|ponzu|buldak sauce|shirataki noodle|tenkasu|guizhou sour soup|hot and sour sauce|bulgogi|shio koji|unagi sauce|yellow curry paste|char siu sauce|sushi vinegar|coconut aminos|panang curry paste|pork stock|maggi seasoning|clay pot rice sauce|okonomiyaki sauce|fermented chive flower paste|sour broth|snail rice noodle|donburi sauce|chinese preserved olive|bamboo salt|superior stock|duck sauce|soy sauce|thousand island dressing|koji|sambal|petis|fermented vegetable brine|tauco|fruit vinegar|nigari
fg_Vegetable/M0,binary,fg_Vegetable,East Asian mushrooms and vegetables,73,1.0000,lotus root|tea tree mushroom|dried lily bud|crab mushroom|yu choy|king oyster mushroom|celtuce|zha cai|bamboo pith mushroom|napa cabbage|garlic scape|water bamboo|konjac|lions mane mushroom|winter melon|daikon|pickled mustard green|epiphyllum flower|hair vegetable|straw mushroom|snow vegetable|shepherds purse|chili pepper|termite mushroom|pickled radish|bean sprout|pickled vegetable|matsutake mushroom|water celery|choy sum|nameko mushroom|dried vegetable|daylily flower|garlic chive|mustard green|kimchi|lily bulb|deer mushroom|sour bamboo shoot|fern|yibin yacai|er cai|rock tripe|abalone mushroom|pearl mushroom|preserved cabbage|ta cai|tiger milk mushroom|rakkyo|wolfberry leaf|bitter green|snow fungus|kudzu root|mustard root|shrimp mushroom|chinese toon|sweet preserved mustard green|chinese celery|crosnes|sweet potato leaf|cheongyang chili|yacon|chaozhou salted vegetable|dragon whisker vegetable|taro stem|water shield|kapok flower|bellflower root|myoga|purple gynura|golden ear mushroom|snake gourd|pumpkin leaf
fg_Vegetable/M1,binary,fg_Vegetable,Fresh whole vegetables and peppers,104,1.0000,red onion|butternut squash|kale|swiss chard|zucchini|artichoke|jicama|portobello mushroom|beet|squash|radicchio|mache|frisee|turnip|bell pepper|watercress|brussels sprout|salad greens|serrano pepper|cauliflower|banana pepper|poblano pepper|tomatillo|arugula|sugar snap pea|alfalfa sprout|nopal|anaheim chile|eggplant|microgreen|black olive|pepperoncini|arrowroot|dandelion|escarole|rutabaga|parsnip|cubanelle pepper|peppadew pepper|endive|broccoli rabe|olive|red pepper|fennel|new mexico chile|malanga|collard green|mizuna|broccoli|celeriac|lettuce|spinach|acorn squash|green bean|salsify|pumpkin|turnip green|habanero pepper|yam|pimento|sun dried tomato|ramp|jalapeno|chicory|broccolini|cipollini onion|piquillo pepper|pickled cucumber|pea|giardiniera|sweet potato|scotch bonnet pepper|onion|parsley root|corn husk|fresno pepper|aji amarillo|cabbage|mixed sprouts|zucchini flower|celery|carrot|mirepoix|green tomato|pickled onion|tomato|corn|hearts of palm|cherry pepper|potato|romanesco|honey mushroom|olluco|mixed vegetable|hatch chile|huitlacoche|white truffle|padron pepper|sauerkraut|chuno|grape leaf|rhubarb|vegetable puree|moringa
fg_Vegetable/M2,binary,fg_Vegetable,East-Asian vegetables and mushrooms,68,1.0000,scallion|wood ear mushroom|oyster mushroom|bok choy|bamboo shoot|garland chrysanthemum|enoki mushroom|shiitake mushroom|water spinach|yard long bean|luffa|chinese broccoli|taro|maitake mushroom|agati flower|arrowhead|malabar spinach|fiddlehead fern|chayote|chinese yam|komatsuna|radish|jerusalem artichoke|burdock root|fuzzy melon|chanterelle mushroom|water chestnut|shallot|cattail|leek|bottle gourd|pea shoot|cassava|spirulina|purslane|lambs quarters|bitter melon|garlic|kohlrabi|cucumber|nanohana|banana blossom|snow pea|okra|water mimosa|cardoon|tatsoi|watermelon radish|squash blossom|asparagus|porcini mushroom|morel mushroom|green chili|purple yam|purple sweet potato|ice plant|edible flower|barley grass|radish cake|mushroom|maca|black garlic|dried ganba mushroom|aloe vera|black truffle|qingtou mushroom|pokeweed|five willow vegetable
fg_Beverage/M0,binary,fg_Beverage,Cocktail spirits and aromatic liqueurs,29,1.0000,bitters|champagne|benedictine|cynar|absinthe|maraschino liqueur|amaro|port wine|chartreuse|sweet vermouth|wine|lillet|apple brandy|sparkling wine|falernum|mezcal|kirschwasser|rose wine|armagnac|sherry|brandy|bourbon|red wine|whiskey|cognac|plum wine|calvados|white wine|hard cider
fg_Beverage/M1,binary,fg_Beverage,East Asian teas and plant-based beverages,49,1.0000,oolong tea|jasmine tea|milk tea|pu erh tea|earl grey tea|honey citron tea|fruit tea|oat milk|herbal tea|plant based milk|almond milk|osmanthus wine|matcha powder|white tea|coconut water|hibiscus|calpis|blue curacao|thai tea|soy milk|soju|tea|shaoxing wine|black tea|baijiu|rice wine|water|green tea|brick tea|kombucha|wine lees|moscatel wine|zao lu|rice milk|mei kuei lu wine|amazake|vin santo|korean rice wine|kvass|clamato juice|shochu|vegetable juice|chicha|beer|rooibos tea|rompope|sake|madeira wine|bloody mary mix
